Zulassungsnr,Handelsbezeichnung,Zulassungsende,Wirkungsbereich,GHS
007643-00,Comet,15.09.26,"Fungizid, Wachstumsregler",Sehr giftig für Wasserorganismen.
007643-00,Comet,15.09.26,"Fungizid, Wachstumsregler",Sehr giftig für Wasserorganismen mit langfristiger Wirkung.
024182-66,COMPO Austrieb-Spritzmittel,15.08.26,"Akarizid, Insektizid",Enthält 2-Methyl-2H-isothiazol-3-on. Kann allergische Reaktionen hervorrufen.
024182-66,COMPO Austrieb-Spritzmittel,15.08.26,"Akarizid, Insektizid",Zur Vermeidung von Risiken für Mensch und Umwelt die Gebrauchsanleitung einhalten.
024436-65,COMPO BIO Insekten-frei Neem,31.01.28,Insektizid,Enthält Azadirachtin. Kann allergische Reaktionen hervorrufen.
024436-65,COMPO BIO Insekten-frei Neem,31.01.28,Insektizid,Zur Vermeidung von Risiken für Mensch und Umwelt die Gebrauchsanleitung einhalten.
024436-65,COMPO BIO Insekten-frei Neem,31.01.28,Insektizid,"Giftig für Wasserorganismen, mit langfristiger Wirkung."
050498-63,COMPO Bio Mehltau-frei Thiovit Jet,15.04.26,Fungizid,Wiederholter Kontakt kann zu spröder oder rissiger Haut führen.
050498-63,COMPO Bio Mehltau-frei Thiovit Jet,15.04.26,Fungizid,Zur Vermeidung von Risiken für Mensch und Umwelt die Gebrauchsanleitung einhalten.
02A325-60,COMPO BIO Mehltau-frei Universal AF,31.10.37,Fungizid,Zur Vermeidung von Risiken für Mensch und Umwelt die Gebrauchsanleitung einhalten.
007507-61,COMPO Bio Rasen Moos-frei Herbistop,15.12.25,Herbizid,Zur Vermeidung von Risiken für Mensch und Umwelt die Gebrauchsanleitung einhalten.
007507-61,COMPO Bio Rasen Moos-frei Herbistop,15.12.25,Herbizid,Verursacht schwere Augenreizung.
027517-60,COMPO BIO Schneckenkorn,31.12.31,Molluskizid,Zur Vermeidung von Risiken für Mensch und Umwelt die Gebrauchsanleitung einhalten.
007507-60,COMPO Bio Unkrautvernichter Herbistop,15.12.25,Herbizid,Zur Vermeidung von Risiken für Mensch und Umwelt die Gebrauchsanleitung einhalten.
007507-60,COMPO Bio Unkrautvernichter Herbistop,15.12.25,Herbizid,Verursacht schwere Augenreizung.
007508-60,COMPO Bio Unkrautvernichter Herbistop AF,15.12.25,Herbizid,Zur Vermeidung von Risiken für Mensch und Umwelt die Gebrauchsanleitung einhalten.
007508-60,COMPO Bio Unkrautvernichter Herbistop AF,15.12.25,Herbizid,Verursacht schwere Augenreizung.
008628-61,COMPO Blattlaus-frei Nativert,15.12.25,Insektizid,Zur Vermeidung von Risiken für Mensch und Umwelt die Gebrauchsanleitung einhalten.
008629-64,COMPO Blattlaus-frei Nativert AF,15.12.25,Insektizid,"Enthält 1,2-Benzisothiazol-3(2H)-on. Kann allergische Reaktionen hervorrufen."
008629-64,COMPO Blattlaus-frei Nativert AF,15.12.25,Insektizid,Zur Vermeidung von Risiken für Mensch und Umwelt die Gebrauchsanleitung einhalten.
024436-76,COMPO Buchsbaumzünsler K.O.,31.01.28,Insektizid,Enthält Azadirachtin. Kann allergische Reaktionen hervorrufen.
024436-76,COMPO Buchsbaumzünsler K.O.,31.01.28,Insektizid,Zur Vermeidung von Risiken für Mensch und Umwelt die Gebrauchsanleitung einhalten.
024436-76,COMPO Buchsbaumzünsler K.O.,31.01.28,Insektizid,"Giftig für Wasserorganismen, mit langfristiger Wirkung."
006299-61,COMPO Duaxo Rosen Pilz-frei AF,31.12.26,Fungizid,"Enthält 1,2-Benzisothiazol-3(2H)-on. Kann allergische Reaktionen hervorrufen."
006299-61,COMPO Duaxo Rosen Pilz-frei AF,31.12.26,Fungizid,Zur Vermeidung von Risiken für Mensch und Umwelt die Gebrauchsanleitung einhalten.
006299-60,COMPO Duaxo Universal Pilz-frei AF,31.12.26,Fungizid,"Enthält 1,2-Benzisothiazol-3(2H)-on. Kann allergische Reaktionen hervorrufen."
006299-60,COMPO Duaxo Universal Pilz-frei AF,31.12.26,Fungizid,Zur Vermeidung von Risiken für Mensch und Umwelt die Gebrauchsanleitung einhalten.
006171-00,COMPO Fazilo Garten-Spray,31.08.26,"Akarizid, Insektizid",N/A
006171-60,COMPO Fazilo Pflanzen-Spray,31.08.26,"Akarizid, Insektizid",N/A
006171-61,COMPO Fazilo Spinnmilben-Spray,31.08.26,"Akarizid, Insektizid",N/A
027820-60,COMPO FLORANID Rasendünger gegen Unkraut + Moos,31.12.26,Herbizid,"Enthält 2,4-D. Kann allergische Reaktionen hervorrufen."
027820-60,COMPO FLORANID Rasendünger gegen Unkraut + Moos,31.12.26,Herbizid,Enthält Methylenharnstoff. Kann allergische Reaktionen hervorrufen..
027820-60,COMPO FLORANID Rasendünger gegen Unkraut + Moos,31.12.26,Herbizid,Zur Vermeidung von Risiken für Mensch und Umwelt die Gebrauchsanleitung einhalten.
006275-60,COMPO Floranid Rasendünger mit Moosvernichter,31.08.27,Herbizid,N/A
027821-60,COMPO Floranid Rasendünger plus Unkrautvernichter,31.12.27,Herbizid,"Enthält 2,4-D. Kann allergische Reaktionen hervorrufen."
027821-60,COMPO Floranid Rasendünger plus Unkrautvernichter,31.12.27,Herbizid,Enthält Methylenharnstoff. Kann allergische Reaktionen hervorrufen..
027821-60,COMPO Floranid Rasendünger plus Unkrautvernichter,31.12.27,Herbizid,Zur Vermeidung von Risiken für Mensch und Umwelt die Gebrauchsanleitung einhalten.
008629-62,COMPO Grün- und Blühpflanzen Schädlings-frei AF,15.12.25,Insektizid,"Enthält 1,2-Benzisothiazol-3(2H)-on. Kann allergische Reaktionen hervorrufen."
008629-62,COMPO Grün- und Blühpflanzen Schädlings-frei AF,15.12.25,Insektizid,Zur Vermeidung von Risiken für Mensch und Umwelt die Gebrauchsanleitung einhalten.
007474-60,COMPO Insektenmittel PREV-AM,31.12.26,Insektizid,Enthält Limonen. Kann allergische Reaktionen hervorrufen.
007474-60,COMPO Insektenmittel PREV-AM,31.12.26,Insektizid,Zur Vermeidung von Risiken für Mensch und Umwelt die Gebrauchsanleitung einhalten.
007474-60,COMPO Insektenmittel PREV-AM,31.12.26,Insektizid,Kann allergische Hautreaktionen verursachen.
007474-60,COMPO Insektenmittel PREV-AM,31.12.26,Insektizid,Verursacht schwere Augenreizung.
007474-60,COMPO Insektenmittel PREV-AM,31.12.26,Insektizid,Gesundheitsschädlich bei Einatmen.
007474-60,COMPO Insektenmittel PREV-AM,31.12.26,Insektizid,"Giftig für Wasserorganismen, mit langfristiger Wirkung."
008629-65,COMPO Kräuter & Gemüse Blattlaus-frei Nativert AF,15.12.25,Insektizid,"Enthält 1,2-Benzisothiazol-3(2H)-on. Kann allergische Reaktionen hervorrufen."
008629-65,COMPO Kräuter & Gemüse Blattlaus-frei Nativert AF,15.12.25,Insektizid,Zur Vermeidung von Risiken für Mensch und Umwelt die Gebrauchsanleitung einhalten.
008628-60,COMPO Nativert Blattlaus-frei,15.12.25,Insektizid,Zur Vermeidung von Risiken für Mensch und Umwelt die Gebrauchsanleitung einhalten.
008629-60,COMPO Nativert Blattlaus-frei AF,15.12.25,Insektizid,"Enthält 1,2-Benzisothiazol-3(2H)-on. Kann allergische Reaktionen hervorrufen."
008629-60,COMPO Nativert Blattlaus-frei AF,15.12.25,Insektizid,Zur Vermeidung von Risiken für Mensch und Umwelt die Gebrauchsanleitung einhalten.
008629-61,COMPO Nativert Kräuter & Gemüse Blattlaus-frei AF,15.12.25,Insektizid,"Enthält 1,2-Benzisothiazol-3(2H)-on. Kann allergische Reaktionen hervorrufen."
008629-61,COMPO Nativert Kräuter & Gemüse Blattlaus-frei AF,15.12.25,Insektizid,Zur Vermeidung von Risiken für Mensch und Umwelt die Gebrauchsanleitung einhalten.
008629-63,COMPO Orchideen Schädlings-frei AF,15.12.25,Insektizid,"Enthält 1,2-Benzisothiazol-3(2H)-on. Kann allergische Reaktionen hervorrufen."
008629-63,COMPO Orchideen Schädlings-frei AF,15.12.25,Insektizid,Zur Vermeidung von Risiken für Mensch und Umwelt die Gebrauchsanleitung einhalten.
006171-65,COMPO Orchideen-Spray,31.08.26,"Akarizid, Insektizid",N/A
034560-72,COMPO Ortiva Spezial Pilz-frei,31.12.25,Fungizid,"Enthält 1,2-Benzisothiazol-3(2H)-on. Kann allergische Reaktionen hervorrufen."
034560-72,COMPO Ortiva Spezial Pilz-frei,31.12.25,Fungizid,Zur Vermeidung von Risiken für Mensch und Umwelt die Gebrauchsanleitung einhalten.
034560-72,COMPO Ortiva Spezial Pilz-frei,31.12.25,Fungizid,Gesundheitsschädlich bei Einatmen.
034560-72,COMPO Ortiva Spezial Pilz-frei,31.12.25,Fungizid,Sehr giftig für Wasserorganismen mit langfristiger Wirkung.
008182-60,COMPO Pilz-frei Revus,31.12.26,Fungizid,"Enthält 1,2-Benzisothiazol-3(2H)-on. Kann allergische Reaktionen hervorrufen."
008182-60,COMPO Pilz-frei Revus,31.12.26,Fungizid,Zur Vermeidung von Risiken für Mensch und Umwelt die Gebrauchsanleitung einhalten.
008182-60,COMPO Pilz-frei Revus,31.12.26,Fungizid,"Giftig für Wasserorganismen, mit langfristiger Wirkung."
007507-64,COMPO Rasen Moos-frei Herbistop,15.12.25,Herbizid,Zur Vermeidung von Risiken für Mensch und Umwelt die Gebrauchsanleitung einhalten.
007507-64,COMPO Rasen Moos-frei Herbistop,15.12.25,Herbizid,Verursacht schwere Augenreizung.
027820-61,COMPO Rasendünger gegen Unkraut + Moos,31.12.26,Herbizid,"Enthält 2,4-D. Kann allergische Reaktionen hervorrufen."
027820-61,COMPO Rasendünger gegen Unkraut + Moos,31.12.26,Herbizid,Enthält Methylenharnstoff. Kann allergische Reaktionen hervorrufen..
027820-61,COMPO Rasendünger gegen Unkraut + Moos,31.12.26,Herbizid,Zur Vermeidung von Risiken für Mensch und Umwelt die Gebrauchsanleitung einhalten.
006275-64,COMPO Rasendünger mit Moosvernichter,31.08.27,Herbizid,N/A
027821-67,COMPO Rasendünger plus Unkrautvernichter,31.12.27,Herbizid,"Enthält 2,4-D. Kann allergische Reaktionen hervorrufen."
027821-67,COMPO Rasendünger plus Unkrautvernichter,31.12.27,Herbizid,Enthält Methylenharnstoff. Kann allergische Reaktionen hervorrufen..
027821-67,COMPO Rasendünger plus Unkrautvernichter,31.12.27,Herbizid,Zur Vermeidung von Risiken für Mensch und Umwelt die Gebrauchsanleitung einhalten.
005747-68,COMPO Rasenunkraut-Vernichter Banvel Quattro,15.05.26,Herbizid,"Enthält 2,4-D. Kann allergische Reaktionen hervorrufen."
005747-68,COMPO Rasenunkraut-Vernichter Banvel Quattro,15.05.26,Herbizid,Zur Vermeidung von Risiken für Mensch und Umwelt die Gebrauchsanleitung einhalten.
005747-68,COMPO Rasenunkraut-Vernichter Banvel Quattro,15.05.26,Herbizid,Verursacht schwere Augenreizung.
005747-66,COMPO Rasenunkraut-Vernichter Perfekt,15.05.26,Herbizid,"Enthält 2,4-D. Kann allergische Reaktionen hervorrufen."
005747-66,COMPO Rasenunkraut-Vernichter Perfekt,15.05.26,Herbizid,Zur Vermeidung von Risiken für Mensch und Umwelt die Gebrauchsanleitung einhalten.
005747-66,COMPO Rasenunkraut-Vernichter Perfekt,15.05.26,Herbizid,Verursacht schwere Augenreizung.
024780-64,COMPO Schädlings-frei plus,15.12.25,Insektizid,Enthält Raffiniertes Pyrethrum Konzentrat (CAS-Nr. 89997-63-7). Kann allergische Reaktionen hervorrufen.
024780-64,COMPO Schädlings-frei plus,15.12.25,Insektizid,Zur Vermeidung von Risiken für Mensch und Umwelt die Gebrauchsanleitung einhalten.
024780-64,COMPO Schädlings-frei plus,15.12.25,Insektizid,"Giftig für Wasserorganismen, mit langfristiger Wirkung."
024785-79,COMPO Schädlings-frei plus AF,15.12.25,Insektizid,Zur Vermeidung von Risiken für Mensch und Umwelt die Gebrauchsanleitung einhalten.
007825-60,COMPO Schnecken-frei,31.08.27,Molluskizid,"Enthält R-p-Mentha-1,8-dien (d-Limonen). Kann allergische Reaktionen hervorrufen."
007825-60,COMPO Schnecken-frei,31.08.27,Molluskizid,Zur Vermeidung von Risiken für Mensch und Umwelt die Gebrauchsanleitung einhalten.
027517-61,COMPO Schneckenkorn,31.12.31,Molluskizid,Zur Vermeidung von Risiken für Mensch und Umwelt die Gebrauchsanleitung einhalten.
024436-87,COMPO Trauermücken-frei,31.01.28,Insektizid,Enthält Azadirachtin. Kann allergische Reaktionen hervorrufen.
024436-87,COMPO Trauermücken-frei,31.01.28,Insektizid,Zur Vermeidung von Risiken für Mensch und Umwelt die Gebrauchsanleitung einhalten.
024436-87,COMPO Trauermücken-frei,31.01.28,Insektizid,"Giftig für Wasserorganismen, mit langfristiger Wirkung."
007029-61,COMPO Triathlon Insekten-frei AF,31.12.26,Insektizid,"Enthält 1,2-Benzisothiazol-3(2H)-on. Kann allergische Reaktionen hervorrufen."
007029-61,COMPO Triathlon Insekten-frei AF,31.12.26,Insektizid,Zur Vermeidung von Risiken für Mensch und Umwelt die Gebrauchsanleitung einhalten.
007029-61,COMPO Triathlon Insekten-frei AF,31.12.26,Insektizid,"Giftig für Wasserorganismen, mit langfristiger Wirkung."
006171-63,COMPO Triathlon Universal Insekten-frei AF,31.08.26,"Akarizid, Insektizid",N/A
034560-87,COMPO Universal Pilz-frei Duaxo,31.12.25,Fungizid,"Enthält 1,2-Benzisothiazol-3(2H)-on. Kann allergische Reaktionen hervorrufen."
034560-87,COMPO Universal Pilz-frei Duaxo,31.12.25,Fungizid,Zur Vermeidung von Risiken für Mensch und Umwelt die Gebrauchsanleitung einhalten.
034560-87,COMPO Universal Pilz-frei Duaxo,31.12.25,Fungizid,Gesundheitsschädlich bei Einatmen.
034560-87,COMPO Universal Pilz-frei Duaxo,31.12.25,Fungizid,Sehr giftig für Wasserorganismen mit langfristiger Wirkung.
034560-88,COMPO Universal Pilz-frei Duaxo N,31.12.25,Fungizid,"Enthält 1,2-Benzisothiazol-3(2H)-on. Kann allergische Reaktionen hervorrufen."
034560-88,COMPO Universal Pilz-frei Duaxo N,31.12.25,Fungizid,Zur Vermeidung von Risiken für Mensch und Umwelt die Gebrauchsanleitung einhalten.
034560-88,COMPO Universal Pilz-frei Duaxo N,31.12.25,Fungizid,Gesundheitsschädlich bei Einatmen.
034560-88,COMPO Universal Pilz-frei Duaxo N,31.12.25,Fungizid,Sehr giftig für Wasserorganismen mit langfristiger Wirkung.
007507-63,COMPO Unkrautvernichter Herbistop,15.12.25,Herbizid,Zur Vermeidung von Risiken für Mensch und Umwelt die Gebrauchsanleitung einhalten.
007507-63,COMPO Unkrautvernichter Herbistop,15.12.25,Herbizid,Verursacht schwere Augenreizung.
007508-62,COMPO Unkrautvernichter Herbistop AF,15.12.25,Herbizid,Zur Vermeidung von Risiken für Mensch und Umwelt die Gebrauchsanleitung einhalten.
007508-62,COMPO Unkrautvernichter Herbistop AF,15.12.25,Herbizid,Verursacht schwere Augenreizung.
006171-64,COMPO Zierpflanzen-Spray,31.08.26,"Akarizid, Insektizid",N/A
00A876-00,Compola,05.08.26,Herbizid,Enthält Prosulfocarb. Kann allergische Reaktionen hervorrufen.
00A876-00,Compola,05.08.26,Herbizid,Enthält Cloquintocet-mexyl (1-methyl-hexyl ester). Kann allergische Reaktionen hervorrufen.
00A876-00,Compola,05.08.26,Herbizid,Zur Vermeidung von Risiken für Mensch und Umwelt die Gebrauchsanleitung einhalten.
00A876-00,Compola,05.08.26,Herbizid,Kann allergische Hautreaktionen verursachen.
00A876-00,Compola,05.08.26,Herbizid,Verursacht schwere Augenschäden.
00A876-00,Compola,05.08.26,Herbizid,Kann Schläfrigkeit und Benommenheit verursachen.
00A876-00,Compola,05.08.26,Herbizid,Sehr giftig für Wasserorganismen mit langfristiger Wirkung.
024487-61,Conatra 60,15.03.26,"Fungizid, Wachstumsregler",Zur Vermeidung von Risiken für Mensch und Umwelt die Gebrauchsanleitung einhalten.
024487-61,Conatra 60,15.03.26,"Fungizid, Wachstumsregler",Kann bei Verschlucken und Eindringen in die Atemwege tödlich sein.
024487-61,Conatra 60,15.03.26,"Fungizid, Wachstumsregler",Verursacht Hautreizungen.
024487-61,Conatra 60,15.03.26,"Fungizid, Wachstumsregler",Kann allergische Hautreaktionen verursachen.
024487-61,Conatra 60,15.03.26,"Fungizid, Wachstumsregler",Verursacht schwere Augenschäden.
024487-61,Conatra 60,15.03.26,"Fungizid, Wachstumsregler",Gesundheitsschädlich bei Einatmen.
024487-61,Conatra 60,15.03.26,"Fungizid, Wachstumsregler",Kann die Atemwege reizen.
024487-61,Conatra 60,15.03.26,"Fungizid, Wachstumsregler",Kann vermutlich das Kind im Mutterleib schädigen.
005984-00,CONCERT SX,30.06.26,Herbizid,N/A
025090-62,Conclude AZT 250 SC,31.12.27,Fungizid,"Enthält 1,2-Benzisothiazol-3(2H)-on. Kann allergische Reaktionen hervorrufen."
025090-62,Conclude AZT 250 SC,31.12.27,Fungizid,Zur Vermeidung von Risiken für Mensch und Umwelt die Gebrauchsanleitung einhalten.
025090-62,Conclude AZT 250 SC,31.12.27,Fungizid,Sehr giftig für Wasserorganismen.
025090-62,Conclude AZT 250 SC,31.12.27,Fungizid,Sehr giftig für Wasserorganismen mit langfristiger Wirkung.
008317-00,CONFIGURE,15.07.27,Wachstumsregler,"Enthält 1,2-Benzisothiazol-3(2H)-on. Kann allergische Reaktionen hervorrufen."
008317-00,CONFIGURE,15.07.27,Wachstumsregler,"Enthält 5-Chlor-2-methyl- 3(2H)isothiazolon, Mischung mit 2-Methyl-3(2H)-isothiazolon im Verhältnis 3:1. Kann allergische Reaktionen hervorrufen."
008317-00,CONFIGURE,15.07.27,Wachstumsregler,Enthält 2-Methyl-2H-isothiazol-3-on. Kann allergische Reaktionen hervorrufen.
008317-00,CONFIGURE,15.07.27,Wachstumsregler,Zur Vermeidung von Risiken für Mensch und Umwelt die Gebrauchsanleitung einhalten.
006858-61,CONNEX,30.06.26,Herbizid,Enthält Copolymer aus Maleinsäureanhydrid und Diisobutylen. Kann allergische Reaktionen hervorrufen.
006858-61,CONNEX,30.06.26,Herbizid,"Enthält Alkylnaphthalinsulfonsäure, Polymer mit Formaldehyd, Natriumsalz. Kann allergische Reaktionen hervorrufen."""""
006858-61,CONNEX,30.06.26,Herbizid,Zur Vermeidung von Risiken für Mensch und Umwelt die Gebrauchsanleitung einhalten.
006858-61,CONNEX,30.06.26,Herbizid,Kann allergische Hautreaktionen verursachen.
006858-61,CONNEX,30.06.26,Herbizid,"Kann bei Einatmen Allergie, asthmaartige Symptome oder Atembeschwerden verursachen."
006858-61,CONNEX,30.06.26,Herbizid,Sehr giftig für Wasserorganismen mit langfristiger Wirkung.
007519-65,Conrod 250 EW,15.08.27,"Fungizid, Wachstumsregler",Wiederholter Kontakt kann zu spröder oder rissiger Haut führen.
007519-65,Conrod 250 EW,15.08.27,"Fungizid, Wachstumsregler",Zur Vermeidung von Risiken für Mensch und Umwelt die Gebrauchsanleitung einhalten.
007519-65,Conrod 250 EW,15.08.27,"Fungizid, Wachstumsregler",Verursacht schwere Augenschäden.
007519-65,Conrod 250 EW,15.08.27,"Fungizid, Wachstumsregler",Kann die Atemwege reizen.
007519-65,Conrod 250 EW,15.08.27,"Fungizid, Wachstumsregler",Kann vermutlich das Kind im Mutterleib schädigen.
007519-65,Conrod 250 EW,15.08.27,"Fungizid, Wachstumsregler",Sehr giftig für Wasserorganismen mit langfristiger Wirkung.
00A405-00,ConShape,30.09.25,Wachstumsregler,Zur Vermeidung von Risiken für Mensch und Umwelt die Gebrauchsanleitung einhalten.
00A405-00,ConShape,30.09.25,Wachstumsregler,Sehr giftig für Wasserorganismen.
00A405-00,ConShape,30.09.25,Wachstumsregler,"Giftig für Wasserorganismen, mit langfristiger Wirkung."
025323-72,Contra Schnecken,31.08.27,Molluskizid,Enthält 2-Methyl-2H-isothiazol-3-on. Kann allergische Reaktionen hervorrufen.
025323-72,Contra Schnecken,31.08.27,Molluskizid,Zur Vermeidung von Risiken für Mensch und Umwelt die Gebrauchsanleitung einhalten.
025323-72,Contra Schnecken,31.08.27,Molluskizid,Kann vermutlich die Fruchtbarkeit beeinträchtigen.
007402-63,Contra Schnecken 3%,31.12.27,Molluskizid,Zur Vermeidung von Risiken für Mensch und Umwelt die Gebrauchsanleitung einhalten.
007402-63,Contra Schnecken 3%,31.12.27,Molluskizid,Kann vermutlich die Fruchtbarkeit beeinträchtigen.
00B026-00,CONTROLLA 450 WG,15.08.27,Fungizid,Enthält Cymoxanil. Kann allergische Reaktionen hervorrufen.
00B026-00,CONTROLLA 450 WG,15.08.27,Fungizid,Enthält Dikaliummaleat (CAS-Nr. 10237-70-4). Kann allergische Reaktionen hervorrufen.
00B026-00,CONTROLLA 450 WG,15.08.27,Fungizid,Zur Vermeidung von Risiken für Mensch und Umwelt die Gebrauchsanleitung einhalten.
00B026-00,CONTROLLA 450 WG,15.08.27,Fungizid,Kann allergische Hautreaktionen verursachen.
00B026-00,CONTROLLA 450 WG,15.08.27,Fungizid,Verursacht schwere Augenreizung.
00B026-00,CONTROLLA 450 WG,15.08.27,Fungizid,Kann vermutlich die Fruchtbarkeit beeinträchtigen. Kann vermutlich das Kind im Mutterleib schädigen.
00B026-00,CONTROLLA 450 WG,15.08.27,Fungizid,"Kann die Organe schädigen <alle betroffenen Organe nennen, sofern bekannt> bei längerer oder wiederholter Exposition <Expositionsweg angeben, wenn schlüssig belegt ist, dass diese Gefahr bei keinem anderen Expositionsweg besteht>."
00B026-00,CONTROLLA 450 WG,15.08.27,Fungizid,Sehr giftig für Wasserorganismen mit langfristiger Wirkung.
008430-00,CONVISO  ONE,30.09.25,Herbizid,Enthält Fettalkoholethoxylat-alkylether. Kann allergische Reaktionen hervorrufen.
008430-00,CONVISO  ONE,30.09.25,Herbizid,Zur Vermeidung von Risiken für Mensch und Umwelt die Gebrauchsanleitung einhalten.
008430-00,CONVISO  ONE,30.09.25,Herbizid,Kann bei Verschlucken und Eindringen in die Atemwege tödlich sein.
008430-00,CONVISO  ONE,30.09.25,Herbizid,Verursacht Hautreizungen.
008430-00,CONVISO  ONE,30.09.25,Herbizid,Kann allergische Hautreaktionen verursachen.
